Id,SalePrice
1461,118058.08
1462,165267.73
1463,187497.1
1464,195190.86
1465,187468.44
1466,175337.33
1467,171718.22
1468,165655.34
1469,182253.83
1470,128407.12
1471,198525.53
1472,94804.305
1473,98073.61
1474,149995.03
1475,127692.836
1476,399812.12
1477,264408.3
1478,299985.97
1479,211001.92
1480,500798.03
1481,330855.2
1482,216740.36
1483,171459.39
1484,169833.53
1485,179401.73
1486,193112.97
1487,357302.12
1488,229496.7
1489,202161.4
1490,214561.19
1491,191494.31
1492,87317.336
1493,188802.25
1494,308992.44
1495,293236.03
1496,230751.6
1497,180147.61
1498,166726.77
1499,162453.42
1500,158752.64
1501,180751.98
1502,152495.1
1503,310931.38
1504,233553.78
1505,223652.23
1506,185041.31
1507,261315.12
1508,200050.28
1509,158544.25
1510,140021.16
1511,135980.31
1512,172026.47
1513,141527.53
1514,178169.84
1515,213294.72
1516,161819.17
1517,166372.0
1518,132527.48
1519,222149.45
1520,130750.83
1521,130434.336
1522,173087.52
1523,107689.43
1524,120881.16
1525,118242.445
1526,122112.89
1527,104639.57
1528,138838.4
1529,149608.4
1530,168655.84
1531,105609.73
1532,104333.53
1533,148693.0
1534,120742.4
1535,157032.11
1536,106796.33
1537,79668.21
1538,194451.19
1539,186618.88
1540,113327.0
1541,142048.36
1542,149079.0
1543,223393.8
1544,83231.01
1545,105936.59
1546,132984.44
1547,136714.17
1548,147775.11
1549,114204.93
1550,145506.22
1551,130934.95
1552,159522.55
1553,154552.94
1554,114665.2
1555,182818.05
1556,86156.46
1557,93030.98
1558,94012.96
1559,116284.43
1560,140531.44
1561,128521.94
1562,129155.16
1563,127187.2
1564,159526.05
1565,144907.73
1566,223010.52
1567,76914.305
1568,231213.52
1569,136948.8
1570,134147.19
1571,118717.93
1572,151489.19
1573,231870.12
1574,123166.41
1575,213441.31
1576,222732.06
1577,191763.61
1578,148970.97
1579,148887.83
1580,199587.86
1581,151850.89
1582,130169.64
1583,334710.78
1584,220399.11
1585,140844.08
1586,82503.484
1587,100260.43
1588,147453.92
1589,104332.1
1590,133121.95
1591,91608.85
1592,126045.57
1593,133394.69
1594,139583.62
1595,116695.86
1596,235600.95
1597,176634.56
1598,204230.8
1599,181548.23
1600,181806.8
1601,70466.27
1602,107093.805
1603,87537.24
1604,280675.47
1605,241830.94
1606,162822.48
1607,176215.66
1608,217181.47
1609,187418.56
1610,148041.52
1611,131226.97
1612,161546.78
1613,166167.44
1614,126901.17
1615,96054.98
1616,66234.76
1617,95998.16
1618,124550.72
1619,139533.1
1620,162845.11
1621,136044.62
1622,139704.6
1623,282491.3
1624,207259.77
1625,125272.29
1626,160633.94
1627,186226.78
1628,279039.44
1629,182503.45
1630,388166.53
1631,229841.05
1632,251766.89
1633,168491.42
1634,185004.61
1635,183761.66
1636,156196.62
1637,202559.64
1638,208331.61
1639,183755.38
1640,261127.25
1641,175410.94
1642,220877.03
1643,220748.44
1644,221703.75
1645,209806.58
1646,156729.27
1647,153005.45
1648,130186.66
1649,135170.11
1650,120719.74
1651,126796.71
1652,93478.12
1653,96829.21
1654,144728.38
1655,144950.3
1656,144496.75
1657,148819.61
1658,138935.0
1659,136064.98
1660,151443.03
1661,450546.8
1662,406993.66
1663,419991.56
1664,300474.7
1665,337181.97
1666,276253.44
1667,359067.06
1668,341338.03
1669,292738.5
1670,354544.84
1671,264548.03
1672,496718.2
1673,298562.56
1674,243170.25
1675,191622.33
1676,189717.88
1677,216728.31
1678,506915.3
1679,364201.34
1680,340948.66
1681,257760.03
1682,284467.6
1683,173692.31
1684,170022.97
1685,167548.0
1686,167284.86
1687,157599.89
1688,187767.5
1689,191958.4
1690,192274.52
1691,179248.33
1692,271658.28
1693,173140.73
1694,184590.38
1695,167551.95
1696,296017.75
1697,177005.86
1698,388226.2
1699,338061.0
1700,238619.03
1701,255011.4
1702,264452.53
1703,259501.17
1704,293352.44
1705,236017.39
1706,510658.5
1707,215190.53
1708,207056.48
1709,290318.84
1710,227372.67
1711,247507.0
1712,263285.03
1713,262366.66
1714,220174.28
1715,209678.83
1716,186290.1
1717,174968.52
1718,125779.72
1719,195061.34
1720,246097.89
1721,179042.3
1722,135305.2
1723,163653.69
1724,220890.81
1725,239047.62
1726,180973.61
1727,151115.86
1728,182429.39
1729,162754.27
1730,161391.66
1731,125455.016
1732,138386.86
1733,114724.01
1734,118449.99
1735,135237.92
1736,121217.21
1737,358880.25
1738,212529.89
1739,309283.03
1740,256593.36
1741,201823.17
1742,170252.0
1743,171366.69
1744,313221.75
1745,226789.44
1746,221200.92
